session_id,probe_id,x,y,z,region_acronym,atlas_id,raw_id,axial_um,lateral_um,label
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001638,-0.001975,-0.002661,LP,218,157,1580.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001638,-0.001974,-0.002641,LP,218,158,1600.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001638,-0.001974,-0.002641,LP,218,159,1600.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.00164,-0.001968,-0.002622,LP,218,160,1620.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.00164,-0.001968,-0.002622,LP,218,161,1620.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001642,-0.001961,-0.002603,LP,218,162,1640.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001642,-0.001961,-0.002603,LP,218,163,1640.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001644,-0.001955,-0.002584,LP,218,164,1660.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001644,-0.001955,-0.002584,LP,218,165,1660.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001646,-0.001949,-0.002566,LP,218,166,1680.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001646,-0.001949,-0.002566,LP,218,167,1680.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001648,-0.001942,-0.002547,LP,218,168,1700.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001648,-0.001942,-0.002547,LP,218,169,1700.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.00165,-0.001936,-0.002528,LP,218,170,1720.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.00165,-0.001936,-0.002528,LP,218,171,1720.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001652,-0.001929,-0.002509,LP,218,172,1740.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001652,-0.001929,-0.002509,LP,218,173,1740.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001654,-0.001923,-0.00249,LP,218,174,1760.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001654,-0.001923,-0.00249,LP,218,175,1760.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001657,-0.001917,-0.002471,LP,218,176,1780.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001657,-0.001917,-0.002471,LP,218,177,1780.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001659,-0.00191,-0.002453,LP,218,178,1800.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001659,-0.00191,-0.002453,LP,218,179,1800.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001661,-0.001904,-0.002433,LP,218,180,1820.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001661,-0.001904,-0.002433,LP,218,181,1820.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001664,-0.001896,-0.002412,DG-mo,10703,182,1840.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001664,-0.001896,-0.002412,DG-mo,10703,183,1840.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001668,-0.001889,-0.002392,DG-mo,10703,184,1860.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001668,-0.001889,-0.002392,DG-mo,10703,185,1860.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001672,-0.001881,-0.002372,DG-mo,10703,186,1880.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001672,-0.001881,-0.002372,DG-mo,10703,187,1880.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001676,-0.001873,-0.002351,DG-mo,10703,188,1900.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001676,-0.001873,-0.002351,DG-mo,10703,189,1900.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.00168,-0.001865,-0.002331,DG-mo,10703,190,1920.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.00168,-0.001865,-0.002331,DG-mo,10703,191,1920.0,27.0,1
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001684,-0.001857,-0.00231,DG-mo,10703,192,1940.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001684,-0.001857,-0.00231,DG-mo,10703,193,1940.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001849,-0.00229,DG-sg,632,194,1960.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001849,-0.00229,DG-sg,632,195,1960.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001849,-0.002268,DG-sg,632,196,1980.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001849,-0.002268,DG-sg,632,197,1980.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001848,-0.002245,DG-sg,632,198,2000.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001848,-0.002245,DG-sg,632,199,2000.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001847,-0.002223,CA3,463,200,2020.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001847,-0.002223,CA3,463,201,2020.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001846,-0.002201,CA3,463,202,2040.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001846,-0.002201,CA3,463,203,2040.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001845,-0.002179,CA3,463,204,2060.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001845,-0.002179,CA3,463,205,2060.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001844,-0.002156,CA3,463,206,2080.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001844,-0.002156,CA3,463,207,2080.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001844,-0.002134,CA3,463,208,2100.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001844,-0.002134,CA3,463,209,2100.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001843,-0.002112,DG-po,10704,210,2120.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001843,-0.002112,DG-po,10704,211,2120.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001842,-0.002089,DG-po,10704,212,2140.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001842,-0.002089,DG-po,10704,213,2140.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001841,-0.002067,DG-po,10704,214,2160.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001841,-0.002067,DG-po,10704,215,2160.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.00184,-0.002045,DG-po,10704,216,2180.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.00184,-0.002045,DG-po,10704,217,2180.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.00184,-0.002023,DG-sg,632,218,2200.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.00184,-0.002023,DG-sg,632,219,2200.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001839,-0.002,DG-sg,632,220,2220.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001839,-0.002,DG-sg,632,221,2220.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001838,-0.001978,DG-sg,632,222,2240.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001838,-0.001978,DG-sg,632,223,2240.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001837,-0.001956,DG-sg,632,224,2260.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001837,-0.001956,DG-sg,632,225,2260.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001836,-0.001934,DG-sg,632,226,2280.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001836,-0.001934,DG-sg,632,227,2280.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001835,-0.001911,DG-mo,10703,228,2300.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001835,-0.001911,DG-mo,10703,229,2300.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001835,-0.001889,DG-mo,10703,230,2320.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001835,-0.001889,DG-mo,10703,231,2320.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001834,-0.001867,DG-mo,10703,232,2340.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001834,-0.001867,DG-mo,10703,233,2340.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001833,-0.001845,DG-mo,10703,234,2360.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001833,-0.001845,DG-mo,10703,235,2360.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001832,-0.001822,DG-mo,10703,236,2380.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001832,-0.001822,DG-mo,10703,237,2380.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001831,-0.0018,DG-mo,10703,238,2400.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001831,-0.0018,DG-mo,10703,239,2400.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.00183,-0.001778,DG-mo,10703,240,2420.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.00183,-0.001778,DG-mo,10703,241,2420.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.00183,-0.001756,DG-mo,10703,242,2440.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.00183,-0.001756,DG-mo,10703,243,2440.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001829,-0.001733,DG-mo,10703,244,2460.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001829,-0.001733,DG-mo,10703,245,2460.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001828,-0.001711,DG-mo,10703,246,2480.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001828,-0.001711,DG-mo,10703,247,2480.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001827,-0.001689,DG-mo,10703,248,2500.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001827,-0.001689,DG-mo,10703,249,2500.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001826,-0.001666,CA1,382,250,2520.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001826,-0.001666,CA1,382,251,2520.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001825,-0.001644,CA1,382,252,2540.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001825,-0.001644,CA1,382,253,2540.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001825,-0.001622,CA1,382,254,2560.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001825,-0.001622,CA1,382,255,2560.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001825,-0.0016,CA1,382,256,2580.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001688,-0.001825,-0.0016,CA1,382,257,2580.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001689,-0.001825,-0.001577,CA1,382,258,2600.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001689,-0.001825,-0.001577,CA1,382,259,2600.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.00169,-0.001825,-0.001555,CA1,382,260,2620.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.00169,-0.001825,-0.001555,CA1,382,261,2620.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001691,-0.001825,-0.001533,CA1,382,262,2640.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001691,-0.001825,-0.001533,CA1,382,263,2640.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001692,-0.001825,-0.001511,CA1,382,264,2660.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001692,-0.001825,-0.001511,CA1,382,265,2660.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001693,-0.001825,-0.001488,CA1,382,266,2680.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001693,-0.001825,-0.001488,CA1,382,267,2680.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001694,-0.001825,-0.001466,CA1,382,268,2700.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001694,-0.001825,-0.001466,CA1,382,269,2700.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001695,-0.001825,-0.001444,CA1,382,270,2720.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001695,-0.001825,-0.001444,CA1,382,271,2720.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001696,-0.001825,-0.001422,CA1,382,272,2740.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001696,-0.001825,-0.001422,CA1,382,273,2740.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001697,-0.001825,-0.001399,CA1,382,274,2760.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001697,-0.001825,-0.001399,CA1,382,275,2760.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001697,-0.001825,-0.001377,CA1,382,276,2780.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001697,-0.001825,-0.001377,CA1,382,277,2780.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001698,-0.001825,-0.001355,CA1,382,278,2800.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001698,-0.001825,-0.001355,CA1,382,279,2800.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001699,-0.001825,-0.001333,CA1,382,280,2820.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001699,-0.001825,-0.001333,CA1,382,281,2820.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.0017,-0.001825,-0.00131,CA1,382,282,2840.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.0017,-0.001825,-0.00131,CA1,382,283,2840.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001701,-0.001825,-0.001288,CA1,382,284,2860.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001701,-0.001825,-0.001288,CA1,382,285,2860.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001702,-0.001825,-0.001266,CA1,382,286,2880.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001702,-0.001825,-0.001266,CA1,382,287,2880.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001703,-0.001825,-0.001244,CA1,382,288,2900.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001703,-0.001825,-0.001244,CA1,382,289,2900.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001704,-0.001825,-0.001221,CA1,382,290,2920.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001704,-0.001825,-0.001221,CA1,382,291,2920.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001705,-0.001825,-0.001199,CA1,382,292,2940.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001705,-0.001825,-0.001199,CA1,382,293,2940.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001706,-0.001825,-0.001177,CA1,382,294,2960.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001706,-0.001825,-0.001177,CA1,382,295,2960.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001707,-0.001825,-0.001155,CA1,382,296,2980.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001707,-0.001825,-0.001155,CA1,382,297,2980.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001708,-0.001825,-0.001132,CA1,382,298,3000.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001708,-0.001825,-0.001132,CA1,382,299,3000.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001709,-0.001825,-0.00111,CA1,382,300,3020.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001709,-0.001825,-0.00111,CA1,382,301,3020.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001709,-0.001825,-0.00109,alv,466,302,3040.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001709,-0.001825,-0.00109,alv,466,303,3040.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.00171,-0.001825,-0.00107,ccs,986,304,3060.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.00171,-0.001825,-0.00107,ccs,986,305,3060.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001711,-0.001825,-0.00105,ccs,986,306,3080.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001711,-0.001825,-0.00105,ccs,986,307,3080.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001712,-0.001825,-0.00103,ccs,986,308,3100.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001712,-0.001825,-0.00103,ccs,986,309,3100.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001713,-0.001824,-0.001011,ccs,986,310,3120.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001713,-0.001824,-0.001011,ccs,986,311,3120.0,27.0,0
