x,y,z,region_acronym,atlas_id,axial_um,lateral_um,labels,rawInd,pid,channel_index
-0.001821,-0.002475,-0.002418,bsc,916,2020.0,11.0,0.0,201,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,201
-0.001828,-0.002475,-0.002397,bsc,916,2040.0,59.0,0.0,202,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,202
-0.001828,-0.002475,-0.002397,bsc,916,2040.0,27.0,0.0,203,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,203
-0.001835,-0.002475,-0.002375,root,997,2060.0,43.0,0.0,204,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,204
-0.001835,-0.002475,-0.002375,root,997,2060.0,11.0,0.0,205,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,205
-0.001838,-0.002464,-0.002357,root,997,2080.0,59.0,0.0,206,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,206
-0.001838,-0.002464,-0.002357,root,997,2080.0,27.0,0.0,207,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,207
-0.001838,-0.002448,-0.002341,DG-mo,10703,2100.0,43.0,0.0,208,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,208
-0.001838,-0.002448,-0.002341,DG-mo,10703,2100.0,11.0,0.0,209,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,209
-0.001838,-0.002432,-0.002325,DG-mo,10703,2120.0,59.0,0.0,210,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,210
-0.001838,-0.002432,-0.002325,DG-mo,10703,2120.0,27.0,0.0,211,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,211
-0.00184,-0.002424,-0.002305,DG-mo,10703,2140.0,43.0,0.0,212,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,212
-0.00184,-0.002424,-0.002305,DG-mo,10703,2140.0,11.0,0.0,213,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,213
-0.001846,-0.002424,-0.002283,DG-mo,10703,2160.0,59.0,0.0,214,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,214
-0.001846,-0.002424,-0.002283,DG-mo,10703,2160.0,27.0,0.0,215,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,215
-0.001851,-0.002424,-0.002261,DG-mo,10703,2180.0,43.0,0.0,216,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,216
-0.001851,-0.002424,-0.002261,DG-mo,10703,2180.0,11.0,0.0,217,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,217
-0.001857,-0.002424,-0.002239,DG-mo,10703,2200.0,59.0,0.0,218,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,218
-0.001857,-0.002424,-0.002239,DG-mo,10703,2200.0,27.0,0.0,219,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,219
-0.001863,-0.002424,-0.002217,DG-mo,10703,2220.0,43.0,0.0,220,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,220
-0.001863,-0.002424,-0.002217,DG-mo,10703,2220.0,11.0,0.0,221,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,221
-0.001873,-0.002424,-0.002196,DG-mo,10703,2240.0,59.0,0.0,222,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,222
-0.001873,-0.002424,-0.002196,DG-mo,10703,2240.0,27.0,0.0,223,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,223
-0.001883,-0.002424,-0.002176,DG-sg,632,2260.0,43.0,0.0,224,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,224
-0.001883,-0.002424,-0.002176,DG-sg,632,2260.0,11.0,0.0,225,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,225
-0.001892,-0.002424,-0.002155,DG-sg,632,2280.0,59.0,0.0,226,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,226
-0.001892,-0.002424,-0.002155,DG-sg,632,2280.0,27.0,0.0,227,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,227
-0.001901,-0.002424,-0.002134,DG-sg,632,2300.0,43.0,0.0,228,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,228
-0.001901,-0.002424,-0.002134,DG-sg,632,2300.0,11.0,0.0,229,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,229
-0.001909,-0.002424,-0.002113,DG-sg,632,2320.0,59.0,0.0,230,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,230
-0.001909,-0.002424,-0.002113,DG-sg,632,2320.0,27.0,0.0,231,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,231
-0.001918,-0.002424,-0.002091,DG-po,10704,2340.0,43.0,0.0,232,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,232
-0.001918,-0.002424,-0.002091,DG-po,10704,2340.0,11.0,0.0,233,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,233
-0.001926,-0.002424,-0.00207,DG-po,10704,2360.0,59.0,0.0,234,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,234
-0.001926,-0.002424,-0.00207,DG-po,10704,2360.0,27.0,0.0,235,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,235
-0.001935,-0.002424,-0.002049,DG-po,10704,2380.0,43.0,0.0,236,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,236
-0.001935,-0.002424,-0.002049,DG-po,10704,2380.0,11.0,0.0,237,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,237
-0.001942,-0.002415,-0.00203,DG-po,10704,2400.0,59.0,0.0,238,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,238
-0.001942,-0.002415,-0.00203,DG-po,10704,2400.0,27.0,0.0,239,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,239
-0.001948,-0.002403,-0.002011,DG-po,10704,2420.0,43.0,0.0,240,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,240
-0.001948,-0.002403,-0.002011,DG-po,10704,2420.0,11.0,0.0,241,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,241
-0.001954,-0.002391,-0.001993,DG-sg,632,2440.0,59.0,0.0,242,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,242
-0.001954,-0.002391,-0.001993,DG-sg,632,2440.0,27.0,0.0,243,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,243
-0.00196,-0.002378,-0.001975,DG-sg,632,2460.0,43.0,0.0,244,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,244
-0.00196,-0.002378,-0.001975,DG-sg,632,2460.0,11.0,0.0,245,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,245
-0.001966,-0.002374,-0.001954,DG-sg,632,2480.0,59.0,0.0,246,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,246
-0.001966,-0.002374,-0.001954,DG-sg,632,2480.0,27.0,0.0,247,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,247
-0.001971,-0.002374,-0.001932,DG-sg,632,2500.0,43.0,0.0,248,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,248
-0.001971,-0.002374,-0.001932,DG-sg,632,2500.0,11.0,0.0,249,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,249
-0.001977,-0.002374,-0.00191,DG-mo,10703,2520.0,59.0,0.0,250,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,250
-0.001977,-0.002374,-0.00191,DG-mo,10703,2520.0,27.0,0.0,251,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,251
-0.001982,-0.002374,-0.001888,DG-mo,10703,2540.0,43.0,0.0,252,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,252
-0.001982,-0.002374,-0.001888,DG-mo,10703,2540.0,11.0,0.0,253,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,253
-0.001988,-0.002374,-0.001865,DG-mo,10703,2560.0,59.0,0.0,254,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,254
-0.001988,-0.002374,-0.001865,DG-mo,10703,2560.0,27.0,0.0,255,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,255
-0.001993,-0.002374,-0.001843,DG-mo,10703,2580.0,43.0,0.0,256,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,256
-0.001993,-0.002374,-0.001843,DG-mo,10703,2580.0,11.0,0.0,257,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,257
-0.001999,-0.002374,-0.001821,DG-mo,10703,2600.0,59.0,0.0,258,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,258
-0.001999,-0.002374,-0.001821,DG-mo,10703,2600.0,27.0,0.0,259,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,259
-0.002005,-0.002374,-0.001799,DG-mo,10703,2620.0,43.0,0.0,260,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,260
-0.002005,-0.002374,-0.001799,DG-mo,10703,2620.0,11.0,0.0,261,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,261
-0.00201,-0.002374,-0.001777,DG-mo,10703,2640.0,59.0,0.0,262,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,262
-0.00201,-0.002374,-0.001777,DG-mo,10703,2640.0,27.0,0.0,263,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,263
-0.002013,-0.002374,-0.001754,DG-mo,10703,2660.0,43.0,0.0,264,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,264
-0.002013,-0.002374,-0.001754,DG-mo,10703,2660.0,11.0,0.0,265,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,265
-0.002013,-0.002374,-0.001731,DG-mo,10703,2680.0,59.0,0.0,266,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,266
-0.002013,-0.002374,-0.001731,DG-mo,10703,2680.0,27.0,0.0,267,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,267
-0.002013,-0.002374,-0.001708,CA1,382,2700.0,43.0,0.0,268,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,268
-0.002013,-0.002374,-0.001708,CA1,382,2700.0,11.0,0.0,269,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,269
-0.002013,-0.002371,-0.001686,CA1,382,2720.0,59.0,0.0,270,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,270
-0.002013,-0.002371,-0.001686,CA1,382,2720.0,27.0,0.0,271,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,271
-0.002013,-0.002364,-0.001664,CA1,382,2740.0,43.0,0.0,272,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,272
-0.002013,-0.002364,-0.001664,CA1,382,2740.0,11.0,0.0,273,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,273
-0.002013,-0.002357,-0.001643,CA1,382,2760.0,59.0,0.0,274,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,274
-0.002013,-0.002357,-0.001643,CA1,382,2760.0,27.0,0.0,275,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,275
-0.002013,-0.00235,-0.001621,CA1,382,2780.0,43.0,0.0,276,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,276
-0.002013,-0.00235,-0.001621,CA1,382,2780.0,11.0,0.0,277,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,277
-0.002021,-0.002349,-0.0016,CA1,382,2800.0,59.0,0.0,278,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,278
-0.002021,-0.002349,-0.0016,CA1,382,2800.0,27.0,0.0,279,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,279
-0.002031,-0.002349,-0.00158,CA1,382,2820.0,43.0,0.0,280,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,280
-0.002031,-0.002349,-0.00158,CA1,382,2820.0,11.0,0.0,281,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,281
-0.002041,-0.002349,-0.001559,CA1,382,2840.0,59.0,0.0,282,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,282
-0.002041,-0.002349,-0.001559,CA1,382,2840.0,27.0,0.0,283,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,283
-0.002051,-0.002349,-0.001539,CA1,382,2860.0,43.0,0.0,284,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,284
-0.002051,-0.002349,-0.001539,CA1,382,2860.0,11.0,0.0,285,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,285
-0.002062,-0.002349,-0.001518,CA1,382,2880.0,59.0,0.0,286,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,286
-0.002062,-0.002349,-0.001518,CA1,382,2880.0,27.0,0.0,287,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,287
-0.002068,-0.002349,-0.001496,CA1,382,2900.0,43.0,0.0,288,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,288
-0.002068,-0.002349,-0.001496,CA1,382,2900.0,11.0,0.0,289,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,289
-0.002073,-0.002349,-0.001474,CA1,382,2920.0,59.0,0.0,290,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,290
-0.002073,-0.002349,-0.001474,CA1,382,2920.0,27.0,0.0,291,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,291
-0.002079,-0.002349,-0.001452,CA1,382,2940.0,43.0,0.0,292,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,292
-0.002079,-0.002349,-0.001452,CA1,382,2940.0,11.0,0.0,293,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,293
-0.002084,-0.002349,-0.00143,CA1,382,2960.0,59.0,0.0,294,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,294
-0.002084,-0.002349,-0.00143,CA1,382,2960.0,27.0,0.0,295,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,295
-0.00209,-0.002349,-0.001408,CA1,382,2980.0,43.0,0.0,296,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,296
-0.00209,-0.002349,-0.001408,CA1,382,2980.0,11.0,0.0,297,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,297
-0.002095,-0.002349,-0.001385,CA1,382,3000.0,59.0,0.0,298,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,298
-0.002095,-0.002349,-0.001385,CA1,382,3000.0,27.0,0.0,299,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,299
-0.002101,-0.002349,-0.001363,CA1,382,3020.0,43.0,0.0,300,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,300
-0.002101,-0.002349,-0.001363,CA1,382,3020.0,11.0,0.0,301,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,301
-0.002106,-0.002349,-0.001341,CA1,382,3040.0,59.0,0.0,302,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,302
-0.002106,-0.002349,-0.001341,CA1,382,3040.0,27.0,0.0,303,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,303
-0.002112,-0.002349,-0.001319,CA1,382,3060.0,43.0,0.0,304,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,304
-0.002112,-0.002349,-0.001319,CA1,382,3060.0,11.0,0.0,305,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,305
-0.002118,-0.002338,-0.0013,CA1,382,3080.0,59.0,0.0,306,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,306
-0.002118,-0.002338,-0.0013,CA1,382,3080.0,27.0,0.0,307,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,307
-0.002124,-0.002326,-0.001282,CA1,382,3100.0,43.0,0.0,308,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,308
-0.002124,-0.002326,-0.001282,CA1,382,3100.0,11.0,0.0,309,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,309
-0.00213,-0.002314,-0.001263,CA1,382,3120.0,59.0,0.0,310,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,310
-0.00213,-0.002314,-0.001263,CA1,382,3120.0,27.0,0.0,311,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,311
-0.002136,-0.002302,-0.001245,CA1,382,3140.0,43.0,0.0,312,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,312
-0.002136,-0.002302,-0.001245,CA1,382,3140.0,11.0,0.0,313,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,313
-0.002141,-0.0023,-0.001223,CA1,382,3160.0,59.0,0.0,314,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,314
-0.002141,-0.0023,-0.001223,CA1,382,3160.0,27.0,0.0,315,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,315
-0.002146,-0.0023,-0.001201,CA1,382,3180.0,43.0,0.0,316,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,316
-0.002146,-0.0023,-0.001201,CA1,382,3180.0,11.0,0.0,317,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,317
-0.00215,-0.0023,-0.001178,CA1,382,3200.0,59.0,0.0,318,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,318
-0.00215,-0.0023,-0.001178,CA1,382,3200.0,27.0,0.0,319,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,319
-0.002155,-0.0023,-0.001156,CA1,382,3220.0,43.0,0.0,320,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,320
-0.002155,-0.0023,-0.001156,CA1,382,3220.0,11.0,0.0,321,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,321
-0.002159,-0.0023,-0.001133,alv,466,3240.0,59.0,0.0,322,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,322
-0.002159,-0.0023,-0.001133,alv,466,3240.0,27.0,0.0,323,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,323
-0.002165,-0.0023,-0.001111,fp,971,3260.0,43.0,0.0,324,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,324
-0.002165,-0.0023,-0.001111,fp,971,3260.0,11.0,0.0,325,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,325
-0.002172,-0.0023,-0.00109,fp,971,3280.0,59.0,0.0,326,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,326
-0.002172,-0.0023,-0.00109,fp,971,3280.0,27.0,0.0,327,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,327
-0.002179,-0.0023,-0.001068,fp,971,3300.0,43.0,0.0,328,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,328
-0.002179,-0.0023,-0.001068,fp,971,3300.0,11.0,0.0,329,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,329
-0.002186,-0.0023,-0.001046,or,484682520,3320.0,59.0,0.0,330,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,330
-0.002186,-0.0023,-0.001046,or,484682520,3320.0,27.0,0.0,331,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,331
-0.002192,-0.002286,-0.00103,or,484682520,3340.0,43.0,0.0,332,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,332
-0.002192,-0.002286,-0.00103,or,484682520,3340.0,11.0,0.0,333,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,333
-0.002197,-0.002271,-0.001014,or,484682520,3360.0,59.0,0.0,334,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,334
-0.002197,-0.002271,-0.001014,or,484682520,3360.0,27.0,0.0,335,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,335
-0.002203,-0.002255,-0.000998,or,484682520,3380.0,43.0,0.0,336,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,336
-0.002203,-0.002255,-0.000998,or,484682520,3380.0,11.0,0.0,337,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,337
-0.002208,-0.002239,-0.000983,or,484682520,3400.0,59.0,0.0,338,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,338
-0.002208,-0.002239,-0.000983,or,484682520,3400.0,27.0,0.0,339,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,339
-0.002213,-0.002224,-0.000968,VISa6b,312782570,3420.0,43.0,0.0,340,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,340
-0.002213,-0.002224,-0.000968,VISa6b,312782570,3420.0,11.0,0.0,341,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,341
-0.00222,-0.002224,-0.000947,VISa6a,312782566,3440.0,59.0,0.0,342,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,342
-0.00222,-0.002224,-0.000947,VISa6a,312782566,3440.0,27.0,0.0,343,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,343
-0.002227,-0.002224,-0.000927,VISa6a,312782566,3460.0,43.0,0.0,344,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,344
-0.002227,-0.002224,-0.000927,VISa6a,312782566,3460.0,11.0,0.0,345,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,345
-0.002233,-0.002224,-0.000906,VISa6a,312782566,3480.0,59.0,0.0,346,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,346
-0.002233,-0.002224,-0.000906,VISa6a,312782566,3480.0,27.0,0.0,347,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,347
-0.002241,-0.002224,-0.000885,VISa6a,312782566,3500.0,43.0,0.0,348,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,348
-0.002241,-0.002224,-0.000885,VISa6a,312782566,3500.0,11.0,0.0,349,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,349
-0.002251,-0.002224,-0.000866,VISa6a,312782566,3520.0,59.0,0.0,350,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,350
-0.002251,-0.002224,-0.000866,VISa6a,312782566,3520.0,27.0,0.0,351,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,351
-0.00226,-0.002224,-0.000846,VISa6a,312782566,3540.0,43.0,0.0,352,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,352
-0.00226,-0.002224,-0.000846,VISa6a,312782566,3540.0,11.0,0.0,353,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,353
-0.00227,-0.002224,-0.000827,VISa6a,312782566,3560.0,59.0,0.0,354,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,354
-0.00227,-0.002224,-0.000827,VISa6a,312782566,3560.0,27.0,0.0,355,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,355
-0.00228,-0.002224,-0.000808,VISa6a,312782566,3580.0,43.0,0.0,356,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,356
-0.00228,-0.002224,-0.000808,VISa6a,312782566,3580.0,11.0,0.0,357,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,357
-0.002291,-0.002224,-0.000789,VISa5,312782562,3600.0,59.0,0.0,358,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,358
-0.002291,-0.002224,-0.000789,VISa5,312782562,3600.0,27.0,0.0,359,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,359
-0.002303,-0.002224,-0.00077,VISa5,312782562,3620.0,43.0,0.0,360,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,360
-0.002303,-0.002224,-0.00077,VISa5,312782562,3620.0,11.0,0.0,361,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,361
-0.002315,-0.002224,-0.000752,VISa5,312782562,3640.0,59.0,0.0,362,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,362
-0.002315,-0.002224,-0.000752,VISa5,312782562,3640.0,27.0,0.0,363,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,363
-0.002327,-0.002224,-0.000734,VISa5,312782562,3660.0,43.0,0.0,364,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,364
-0.002327,-0.002224,-0.000734,VISa5,312782562,3660.0,11.0,0.0,365,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,365
-0.002338,-0.002224,-0.000715,VISa5,312782562,3680.0,59.0,0.0,366,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,366
-0.002338,-0.002224,-0.000715,VISa5,312782562,3680.0,27.0,0.0,367,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,367
-0.002347,-0.002224,-0.000695,VISa5,312782562,3700.0,43.0,0.0,368,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,368
-0.002347,-0.002224,-0.000695,VISa5,312782562,3700.0,11.0,0.0,369,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,369
-0.002355,-0.002224,-0.000675,VISa5,312782562,3720.0,59.0,0.0,370,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,370
-0.002355,-0.002224,-0.000675,VISa5,312782562,3720.0,27.0,0.0,371,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,371
-0.002363,-0.002224,-0.000654,VISa5,312782562,3740.0,43.0,0.0,372,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,372
-0.002363,-0.002224,-0.000654,VISa5,312782562,3740.0,11.0,0.0,373,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,373
-0.002371,-0.002224,-0.000634,VISa5,312782562,3760.0,59.0,0.0,374,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,374
-0.002371,-0.002224,-0.000634,VISa5,312782562,3760.0,27.0,0.0,375,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,375
-0.002379,-0.002224,-0.000614,VISa4,312782558,3780.0,43.0,0.0,376,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,376
-0.002379,-0.002224,-0.000614,VISa4,312782558,3780.0,11.0,0.0,377,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,377
-0.002387,-0.002224,-0.000594,VISa4,312782558,3800.0,59.0,0.0,378,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,378
-0.002387,-0.002224,-0.000594,VISa4,312782558,3800.0,27.0,0.0,379,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,379
-0.002392,-0.002224,-0.000573,VISa4,312782558,3820.0,43.0,0.0,380,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,380
-0.002392,-0.002224,-0.000573,VISa4,312782558,3820.0,11.0,0.0,381,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,381
-0.002398,-0.002224,-0.000551,VISa4,312782558,3840.0,59.0,0.0,382,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,382
-0.002398,-0.002224,-0.000551,VISa4,312782558,3840.0,27.0,0.0,383,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,383
-0.001285,-0.003504,-0.003838,MRN,128,20.0,43.0,0.0,0,27bac116-ea57-4512-ad35-714a62d259cd,0
-0.001285,-0.003504,-0.003838,MRN,128,20.0,11.0,0.0,1,27bac116-ea57-4512-ad35-714a62d259cd,1
-0.001291,-0.003498,-0.00382,MRN,128,40.0,59.0,0.0,2,27bac116-ea57-4512-ad35-714a62d259cd,2
-0.001291,-0.003498,-0.00382,MRN,128,40.0,27.0,0.0,3,27bac116-ea57-4512-ad35-714a62d259cd,3
-0.001296,-0.003492,-0.003801,MRN,128,60.0,43.0,0.0,4,27bac116-ea57-4512-ad35-714a62d259cd,4
-0.001296,-0.003492,-0.003801,MRN,128,60.0,11.0,0.0,5,27bac116-ea57-4512-ad35-714a62d259cd,5
-0.001301,-0.003487,-0.003783,MRN,128,80.0,59.0,0.0,6,27bac116-ea57-4512-ad35-714a62d259cd,6
-0.001301,-0.003487,-0.003783,MRN,128,80.0,27.0,0.0,7,27bac116-ea57-4512-ad35-714a62d259cd,7
-0.001307,-0.003481,-0.003765,MRN,128,100.0,43.0,0.0,8,27bac116-ea57-4512-ad35-714a62d259cd,8
-0.001307,-0.003481,-0.003765,MRN,128,100.0,11.0,0.0,9,27bac116-ea57-4512-ad35-714a62d259cd,9
-0.001312,-0.003476,-0.003746,MRN,128,120.0,59.0,0.0,10,27bac116-ea57-4512-ad35-714a62d259cd,10
-0.001312,-0.003476,-0.003746,MRN,128,120.0,27.0,0.0,11,27bac116-ea57-4512-ad35-714a62d259cd,11
-0.001325,-0.003475,-0.003731,MRN,128,140.0,43.0,0.0,12,27bac116-ea57-4512-ad35-714a62d259cd,12
